job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,revenue_category,salary_low,salary_avg,salary_high,country_code,seniority_level_num
data scientist,senior,hybrid,company_003,"grapevine, tx . hybrid",2025-09-15,"Bentonville, AR, US",retail,public,,,100472 - 200938,"['scala', 'r', 'python', 'spark', 'machine learning', 'tensorflow']",Public,100472.0,150705.0,200938.0,US,3.0
data scientist,lead,hybrid,company_005,"fort worth, tx . hybrid",2025-09-17,"Detroit, MI, US",manufacturing,public,155030.0,51100000000.0,118733,"['r', 'python', 'spark', 'machine learning', 'sql']",,118733.0,118733.0,118733.0,US,4.0
data scientist,senior,on-site,company_007,"austin, tx . toronto, ontario, canada . kirkland, wa . orlando, fl . edmonton, alberta, canada + 1 more",2025-09-02,"Redwood City, CA, US",technology,public,25930.0,33799999999.999996,94987 - 159559,"['docker', 'deep learning', 'kubernetes', 'python', 'aws', 'machine learning', 'gcp', 'sql', 'git']",,94987.0,127273.0,159559.0,US,3.0
data scientist,senior,hybrid,company_008,"chicago, il . scottsdale, az . austin, tx . hybrid",2025-09-24,"San Jose, CA, US",technology,public,34690.0,81710000000.0,112797 - 194402,"['python', 'sql', 'r']",,112797.0,153599.5,194402.0,US,3.0
data scientist,,on-site,company_009,,2025-09-29,"Stamford, CT, US",finance,private,1800.0,,114172 - 228337,[],Private,114172.0,171254.5,228337.0,,
data scientist,lead,,company_013,"new york, ny",2025-07-02,"New York, NY, US",technology,private,150.0,2160000000.0,196371 - 251170,"['scala', 'python', 'machine learning', 'tensorflow', 'scikit-learn', 'sql']",,196371.0,223770.5,251170.0,US,4.0
data scientist,junior,,company_014,"berkeley, ca",2025-09-17,"Berkeley, CA, US",education,,17471.0,,51330 - 70144,[],Education,51330.0,60737.0,70144.0,US,1.0
machine learning engineer,senior,on-site,company_015,"menlo park, ca",2025-09-23,"Menlo Park, CA, US",technology,public,900.0,,121480 - 132440,['machine learning'],Public,121480.0,126960.0,132440.0,US,3.0
data scientist,senior,remote,company_019,,2025-09-26,"Boston, MA, US",technology,private,126.0,,207331,[],Private,207331.0,207331.0,207331.0,,3.0
data scientist,senior,on-site,company_021,,2025-10-01,"San Francisco, CA, US",technology,public,5520.0,61060000000.0,219201,[],,219201.0,219201.0,219201.0,,3.0
data scientist,senior,,company_022,"atlanta, ga",2025-09-17,"Charlotte, NC, US",technology,public,103010.0,128130000000.0,96815,"['deep learning', 'r', 'python', 'pytorch', 'machine learning', 'tensorflow', 'keras', 'sql']",,96815.0,96815.0,96815.0,US,3.0
data scientist,midlevel,,company_027,greater vancouver metropolitan area,2025-09-26,"Vancouver, BC, CA",education,,240.0,,62697 - 89293,"['java', 'python', 'git']",Education,62697.0,75995.0,89293.0,CA,2.0
data scientist,senior,remote,company_029,"minneapolis, mn . fully remote",2025-09-24,"Golden Valley, MN, US",manufacturing,public,21030.0,43180000000.0,99464 - 165954,"['python', 'sql', 'machine learning']",,99464.0,132709.0,165954.0,US,3.0
data scientist,senior,on-site,company_031,"titusville, nj . titusville, new jersey, united states",2025-09-13,"New Brunswick, NJ, US",healthcare,public,128890.0,413020000000.0,112343 - 117823,"['python', 'sql', 'machine learning', 'r']",,112343.0,115083.0,117823.0,US,3.0
data scientist,senior,on-site,company_034,"arlington, va",2025-09-02,"Baltimore, MD, US",technology,private,45.0,,127867 - 150700,"['pandas', 'java', 'tableau', 'python', 'powerbi', 'machine learning', 'sql']",Private,127867.0,139283.5,150700.0,US,3.0
